ID;T;tau;time;N_total;N_bulk;N_surface;Volume;R_min;R_max;R_diff;R_avg;R_std;R_skew;R_kurt;S_100;S_111;S_110;S_311;Curve_1-10;Curve_11-20;Curve_21-30;Curve_31-40;Curve_41-50;Curve_51-60;Curve_61-70;Curve_71-80;Curve_81-90;Curve_91-100;Curve_101-110;Curve_111-120;Curve_121-130;Curve_131-140;Curve_141-150;Curve_151-160;Curve_161-170;Curve_171-180;Avg_total;Avg_bulk;Avg_surf;TCN_0;TCN_1;TCN_2;TCN_3;TCN_4;TCN_5;TCN_6;TCN_7;TCN_8;TCN_9;TCN_10;TCN_11;TCN_12;TCN_13;TCN_14;TCN_15;TCN_16;TCN_17;TCN_18;TCN_19;TCN_20;BCN_0;BCN_1;BCN_2;BCN_3;BCN_4;BCN_5;BCN_6;BCN_7;BCN_8;BCN_9;BCN_10;BCN_11;BCN_12;BCN_13;BCN_14;BCN_15;BCN_16;BCN_17;BCN_18;BCN_19;BCN_20;SCN_0;SCN_1;SCN_2;SCN_3;SCN_4;SCN_5;SCN_6;SCN_7;SCN_8;SCN_9;SCN_10;SCN_11;SCN_12;SCN_13;SCN_14;SCN_15;SCN_16;SCN_17;SCN_18;SCN_19;SCN_20;Avg_bonds;Std_bonds;Max_bonds;Min_bonds;N_bonds;angle_avg;angle_std;FCC;HCP;ICOS;DECA;q6q6_avg_total;q6q6_avg_bulk;q6q6_avg_surf;q6q6_T0;q6q6_T1;q6q6_T2;q6q6_T3;q6q6_T4;q6q6_T5;q6q6_T6;q6q6_T7;q6q6_T8;q6q6_T9;q6q6_T10;q6q6_T11;q6q6_T12;q6q6_T13;q6q6_T14;q6q6_T15;q6q6_T16;q6q6_T17;q6q6_T18;q6q6_T19;q6q6_T20;q6q6_T20+;q6q6_B0;q6q6_B1;q6q6_B2;q6q6_B3;q6q6_B4;q6q6_B5;q6q6_B6;q6q6_B7;q6q6_B8;q6q6_B9;q6q6_B10;q6q6_B11;q6q6_B12;q6q6_B13;q6q6_B14;q6q6_B15;q6q6_B16;q6q6_B17;q6q6_B18;q6q6_B19;q6q6_B20;q6q6_B20+;q6q6_S0;q6q6_S1;q6q6_S2;q6q6_S3;q6q6_S4;q6q6_S5;q6q6_S6;q6q6_S7;q6q6_S8;q6q6_S9;q6q6_S10;q6q6_S11;q6q6_S12;q6q6_S13;q6q6_S14;q6q6_S15;q6q6_S16;q6q6_S17;q6q6_S18;q6q6_S19;q6q6_S20;q6q6_S20+;Total_E;Formation_E
301;323;0;10;236;97;139;2.78E-27;6.23547;8.442152;2.206682;7.645826;0.563501;-0.882707;0.040225;3;23;31;3;24;0;31;88;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9.516949;11.958763;7.81295;0;0;0;0;0;0;39;31;25;24;1;23;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;31;25;24;1;19;0;0;0;0;0;0;0;0;0;2.554562;0.117525;3.088439;2.251216;1123;95.202966;34.775484;90;0;0;0;9.432203;11.938144;7.683453;0;0;2;0;0;0;41;32;20;24;2;24;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;91;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;41;32;20;24;2;18;0;0;0;0;0;0;0;0;0;0;-620.87393;214.56607
1301;523;0;10;236;97;139;2.78E-27;5.396475;9.036862;3.640387;7.691433;0.700334;-0.587556;0.49348;3;25;16;15;31;7;41;59;2;0;0;0;0;0;0;0;0;0;0;0;0;0;9.474576;11.969072;7.733813;0;0;0;0;0;2;35;37;17;32;4;15;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;94;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35;37;17;32;4;12;0;0;0;0;0;0;0;0;0;2.560175;0.137919;3.046094;2.202153;1118;95.012501;34.392054;65;9;0;0;9.042373;11.896907;7.05036;1;0;1;4;12;4;26;41;11;29;7;10;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;90;0;0;0;0;0;0;0;0;0;1;0;1;4;12;4;26;41;11;28;6;5;0;0;0;0;0;0;0;0;0;0;-620.87393;214.56607
2301;723;0;10;236;103;133;2.78E-27;6.426867;9.522304;3.095437;7.831347;0.588686;0.290117;0.180752;1;26;33;1;5;41;51;36;1;7;1;1;0;0;0;0;0;0;0;0;0;0;9.669492;12.029126;7.842105;0;0;0;0;0;4;12;25;56;33;2;10;82;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;82;12;0;0;0;0;0;0;0;0;0;0;0;0;4;12;25;56;33;2;1;0;0;0;0;0;0;0;0;0;2.594702;0.179447;3.096685;2.17883;1141;94.603013;33.917406;3;19;0;3;4.389831;5.194175;3.766917;12;21;23;37;47;23;15;23;23;7;1;1;3;0;0;0;0;0;0;0;0;0;0;9;11;9;14;15;11;13;12;4;1;1;3;0;0;0;0;0;0;0;0;0;12;12;12;28;33;8;4;10;11;3;0;0;0;0;0;0;0;0;0;0;0;0;-620.87393;214.56607
3301;923;0;10;236;100;136;2.78E-27;5.961475;9.595286;3.633811;7.856849;0.713295;-0.276586;0.160962;0;5;11;2;15;29;42;32;12;10;2;0;0;0;0;0;0;0;0;0;0;0;9.288136;11.63;7.566176;0;0;0;0;1;4;28;35;38;16;18;40;42;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;36;42;13;1;0;0;0;0;0;0;0;0;0;0;1;4;28;35;38;16;10;4;0;0;0;0;0;0;0;0;0;2.608314;0.217659;3.099766;2.117762;1096;94.139391;33.713164;0;0;0;0;0.822034;1;0.691176;142;44;27;11;6;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;52;23;12;7;3;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;21;15;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-620.87393;214.56607
302;323;0;10;238;101;137;2.80E-27;6.451942;8.994146;2.542204;7.715005;0.48002;-0.105645;0.009502;9;32;25;22;40;29;40;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.613445;12;7.854015;0;0;0;0;0;0;21;39;31;31;15;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;39;31;31;15;0;0;0;0;0;0;0;0;0;0;2.546135;0.1043;3.041406;2.265138;1144;95.155464;34.396872;49;39;0;6;8.722689;10.485149;7.423358;2;1;1;4;10;1;20;38;42;35;14;1;69;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;0;0;21;3;1;1;69;0;0;0;0;0;0;0;0;0;2;0;0;0;10;1;20;38;21;32;13;0;0;0;0;0;0;0;0;0;0;0;-643.38514;199.13486
1302;523;0;10;238;101;137;2.80E-27;6.143579;9.08244;2.938861;7.76119;0.524654;-0.21187;0.231573;7;31;23;10;39;32;38;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.579832;11.980198;7.810219;0;0;0;0;0;0;25;33;35;32;11;3;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;33;35;32;11;1;0;0;0;0;0;0;0;0;0;2.567806;0.145965;3.073544;2.214055;1140;94.929767;34.187877;39;36;0;4;8.142857;10.29703;6.554745;2;1;6;7;13;16;22;29;45;20;9;9;59;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;1;1;22;1;2;9;59;0;0;0;0;0;0;0;0;0;2;1;2;6;12;16;21;28;23;19;7;0;0;0;0;0;0;0;0;0;0;0;-643.38514;199.13486
2302;723;0;10;238;100;138;2.80E-27;6.156917;8.992175;2.835258;7.758154;0.534766;-0.297408;0.249156;4;28;21;11;36;29;37;31;1;3;0;0;0;0;0;0;0;0;0;0;0;0;9.605042;12.04;7.84058;0;0;0;0;0;1;25;31;35;33;10;6;90;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;90;7;0;0;0;0;0;0;0;0;0;0;0;0;1;25;31;35;33;10;3;0;0;0;0;0;0;0;0;0;2.577016;0.168141;3.087187;2.140278;1143;94.792837;34.090791;27;25;0;3;7.504202;9.89;5.775362;4;5;8;10;18;23;17;25;47;15;10;12;44;0;0;0;0;0;0;0;0;0;0;1;5;0;1;0;0;1;24;5;7;12;44;0;0;0;0;0;0;0;0;0;4;4;3;10;17;23;17;24;23;10;3;0;0;0;0;0;0;0;0;0;0;0;-643.38514;199.13486
2962;773;35;2;238;99;139;2.80E-27;6.2669;10.005271;3.738371;7.873637;0.723022;0.100152;0.046303;0;1;8;1;22;90;94;73;30;13;7;0;0;0;0;0;0;0;0;0;0;0;9.512605;12.070707;7.690647;0;0;1;0;1;11;22;23;40;20;18;28;46;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23;46;22;6;0;0;0;0;0;0;0;0;1;0;1;11;22;23;40;20;16;5;0;0;0;0;0;0;0;0;0;2.609206;0.206912;3.098468;2.123616;1132;94.226147;33.891883;0;0;0;0;0.369748;0.383838;0.359712;173;44;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;19;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;25;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-718.36175;124.15825
3302;923;0;10;238;98;140;2.80E-27;6.026372;9.859198;3.832826;7.909245;0.803636;0.018475;-0.381424;1;1;10;2;15;27;42;39;18;4;1;0;0;0;0;0;0;0;0;0;0;0;9.176471;11.469388;7.571429;0;0;0;0;2;8;27;37;24;25;28;41;33;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;39;33;11;2;0;0;0;0;0;0;0;0;0;0;2;8;27;37;24;23;17;2;0;0;0;0;0;0;0;0;0;2.605034;0.214362;3.099834;2.086054;1092;94.259944;33.706765;0;0;0;0;0.714286;0.77551;0.671429;135;64;23;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;27;4;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;37;19;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-643.38514;199.13486
972;373;40;2;241;102;139;2.84E-27;6.317292;9.65061;3.333319;7.825499;0.645108;0.216297;0.281231;0;17;31;0;20;67;84;90;22;12;2;0;0;0;0;0;0;0;0;0;0;0;9.792531;12.058824;8.129496;0;0;0;0;1;3;15;19;46;38;12;22;60;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;58;24;1;0;0;0;0;0;0;0;0;0;0;1;3;15;19;46;38;11;4;2;0;0;0;0;0;0;0;0;2.590163;0.177212;3.099632;2.169108;1180;94.352898;33.888373;2;14;0;3;2.780083;3.343137;2.366906;57;41;32;35;21;14;16;8;6;6;3;2;0;0;0;0;0;0;0;0;0;0;20;15;13;17;7;5;8;4;4;4;3;2;0;0;0;0;0;0;0;0;0;0;37;26;19;18;14;9;8;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;-745.8962;107.2438
303;323;0;10;242;102;140;2.85E-27;6.193812;9.034793;2.840981;7.736489;0.60083;-0.505216;0.18408;2;28;29;9;24;0;14;102;2;6;0;0;0;0;0;0;0;0;0;0;0;0;9.603306;11.960784;7.885714;0;0;0;0;0;0;31;35;21;33;12;16;90;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;90;4;0;0;0;0;0;0;0;0;0;0;0;0;0;31;35;21;33;12;8;0;0;0;0;0;0;0;0;0;2.552218;0.127357;3.052583;2.238768;1162;95.048835;34.563051;69;13;0;0;9.082645;11.77451;7.121429;0;4;1;1;4;11;34;27;18;32;7;14;88;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;7;88;1;0;0;0;0;0;0;0;0;0;4;1;1;4;11;34;27;17;29;5;7;0;0;0;0;0;0;0;0;0;0;-634.46013;222.21987
1303;523;0;10;242;105;137;2.85E-27;5.825738;9.292384;3.466647;7.817726;0.62317;-0.485283;0.752286;8;32;10;10;43;7;38;47;5;1;0;0;0;0;0;0;0;0;0;0;0;0;9.61157;11.980952;7.79562;0;0;0;0;0;0;25;40;24;39;4;11;95;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;95;4;0;0;0;0;0;0;0;0;0;0;0;0;0;25;40;24;39;4;5;0;0;0;0;0;0;0;0;0;2.571058;0.156663;3.090312;2.194879;1163;94.903171;34.504805;70;0;0;0;9.14876;11.819048;7.10219;0;2;1;2;7;6;36;25;22;29;8;14;86;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;10;86;4;0;0;0;0;0;0;0;0;0;2;1;2;7;6;36;25;21;28;5;4;0;0;0;0;0;0;0;0;0;0;-634.46013;222.21987
2303;723;0;10;242;106;136;2.85E-27;6.147178;9.838685;3.691507;7.878637;0.66573;0.237604;-0.198635;0;27;28;1;12;48;47;29;6;2;0;0;0;0;0;0;0;0;0;0;0;0;9.710744;12.037736;7.897059;0;0;0;0;1;2;15;26;47;40;3;7;93;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;93;7;1;0;0;0;0;0;0;0;0;0;0;1;2;15;26;47;40;3;2;0;0;0;0;0;0;0;0;0;2.584906;0.177762;3.098365;2.175806;1175;94.615321;33.940843;10;21;1;9;4.545455;5.198113;4.036765;10;29;31;29;43;19;11;20;28;11;2;2;7;0;0;0;0;0;0;0;0;0;2;11;16;7;20;7;4;6;18;4;2;2;7;0;0;0;0;0;0;0;0;0;8;18;15;22;23;12;7;14;10;7;0;0;0;0;0;0;0;0;0;0;0;0;-634.46013;222.21987
3303;923;0;10;242;98;144;2.85E-27;5.922307;9.872731;3.950424;7.903352;0.792131;-0.224757;-0.27331;0;1;12;2;12;23;51;39;18;3;1;0;0;0;0;0;0;0;0;0;0;0;9.305785;11.469388;7.833333;0;0;0;0;3;7;28;22;32;31;27;40;41;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;35;37;8;3;0;0;0;0;0;0;0;0;0;0;3;7;28;22;32;30;13;5;4;0;0;0;0;0;0;0;0;2.607187;0.216421;3.099539;2.129227;1126;94.309;33.796061;0;0;0;0;0.404959;0.346939;0.444444;173;46;18;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;19;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;27;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-634.46013;222.21987
304;323;0;10;247;106;141;2.91E-27;6.017984;9.746775;3.728791;7.877723;0.726633;-0.00746;-0.104595;9;19;15;20;60;27;29;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.530364;11.990566;7.680851;0;0;0;0;0;1;29;41;29;30;6;6;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;105;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;41;29;30;6;5;0;0;0;0;0;0;0;0;0;2.553885;0.111595;3.066465;2.262298;1177;95.006245;34.297606;51;44;0;4;8.275304;10.660377;6.48227;0;2;6;6;10;18;36;33;29;18;7;13;69;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;1;16;1;5;8;69;0;0;0;0;0;0;0;0;0;0;2;3;5;10;17;35;32;13;17;2;5;0;0;0;0;0;0;0;0;0;0;-565.36098;309.01902
1304;523;0;10;247;107;140;2.91E-27;6.060994;9.617007;3.556013;7.900016;0.66891;-0.034457;-0.482493;0;30;38;6;59;27;34;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.716599;12;7.971429;0;0;0;0;0;3;20;20;42;48;4;3;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20;20;42;48;4;3;0;0;0;0;0;0;0;0;0;2.572696;0.143819;3.077443;2.12466;1200;94.849562;33.996024;13;50;1;27;5.311741;5.663551;5.042857;7;17;20;17;64;16;17;18;43;13;0;1;14;0;0;0;0;0;0;0;0;0;0;16;12;3;26;0;3;3;26;3;0;1;14;0;0;0;0;0;0;0;0;0;7;1;8;14;38;16;14;15;17;10;0;0;0;0;0;0;0;0;0;0;0;0;-565.36098;309.01902
2304;723;0;10;247;106;141;2.91E-27;6.251964;9.335915;3.083951;7.897751;0.566073;-0.362606;0.409053;0;37;44;1;59;21;35;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9.732794;12.009434;8.021277;0;0;0;0;0;0;11;44;38;37;2;21;80;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;79;14;0;0;0;0;0;0;0;0;0;0;0;0;0;11;44;38;37;2;8;1;0;0;0;0;0;0;0;0;2.595346;0.182803;3.095682;2.141399;1202;94.711403;33.911676;6;10;0;3;4.65587;5.433962;4.070922;13;17;24;31;48;28;21;19;28;9;5;2;2;0;0;0;0;0;0;0;0;0;2;6;11;8;14;16;9;12;17;2;5;2;2;0;0;0;0;0;0;0;0;0;11;11;13;23;34;12;12;7;11;7;0;0;0;0;0;0;0;0;0;0;0;0;-565.36098;309.01902
3304;923;0;10;247;105;142;2.91E-27;6.227588;9.317962;3.090374;7.955521;0.672805;-0.278755;-0.400502;0;3;11;2;13;27;48;32;14;12;3;0;0;0;0;0;0;0;0;0;0;0;9.238866;11.457143;7.598592;0;0;0;0;1;5;30;33;34;27;25;42;38;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;38;38;9;3;0;0;0;0;0;0;0;0;0;0;1;5;30;33;34;27;8;4;0;0;0;0;0;0;0;0;0;2.592943;0.207992;3.096768;2.132301;1141;94.430734;33.689171;0;0;0;0;0.785425;0.933333;0.676056;140;59;28;9;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;24;14;7;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;35;14;2;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-565.36098;309.01902
81;273;45;1;249;76;173;2.93E-27;1.209835;15.139233;13.929399;9.343647;3.116444;-0.3594;-0.50973;0;15;36;3;20;69;97;75;18;11;5;1;0;0;0;0;0;0;0;0;0;0;9.309237;12.434211;7.936416;0;0;0;0;0;1;33;34;44;39;15;10;41;26;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;39;26;6;0;0;0;0;0;0;0;0;0;0;0;1;33;34;44;39;15;5;2;0;0;0;0;0;0;0;0;2.58086;0.175344;3.093979;2.18673;1159;93.285039;33.766975;0;2;0;0;1.405622;2.065789;1.115607;105;61;30;21;10;11;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;21;18;10;9;6;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;84;43;20;12;4;4;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-752.22094;129.23906
305;323;0;10;250;107;143;2.94E-27;6.2508;8.976544;2.725744;7.831885;0.552759;-0.359111;0.121731;1;28;14;10;28;2;49;59;4;4;0;0;0;0;0;0;0;0;0;0;0;0;9.656;12.009346;7.895105;0;0;0;0;3;3;26;29;24;40;8;14;97;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;96;6;0;0;0;0;0;0;0;0;0;0;0;3;3;26;29;24;40;8;9;1;0;0;0;0;0;0;0;0;2.552173;0.12959;3.093773;2.242081;1207;95.237208;34.841663;87;0;0;0;9.392;11.943925;7.482517;0;1;1;4;3;5;32;27;17;38;10;12;95;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;94;5;0;0;0;0;0;0;0;0;0;1;1;4;3;5;32;27;17;38;7;7;1;0;0;0;0;0;0;0;0;0;-657.58108;227.41892
1305;523;0;10;250;108;142;2.94E-27;6.209204;9.18631;2.977105;7.904308;0.584846;-0.305345;0.566118;11;35;16;10;36;5;40;59;7;2;0;0;0;0;0;0;0;0;0;0;0;0;9.64;12.037037;7.816901;0;0;0;0;0;2;24;35;35;36;3;13;92;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;92;10;0;0;0;0;0;0;0;0;0;0;0;0;2;24;35;35;36;3;7;0;0;0;0;0;0;0;0;0;2.571757;0.156026;3.087293;2.179696;1205;94.950509;34.596858;68;0;0;0;9.176;11.814815;7.169014;2;3;1;0;3;9;27;35;23;35;4;15;88;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;10;88;5;0;0;0;0;0;0;0;0;2;3;1;0;3;9;27;35;21;34;2;5;0;0;0;0;0;0;0;0;0;0;-657.58108;227.41892
2305;723;0;10;250;109;141;2.94E-27;6.394403;9.113045;2.718642;7.955717;0.565499;-0.237945;0.069259;3;24;11;3;7;44;52;35;8;4;0;0;0;0;0;0;0;0;0;0;0;0;9.6;12.027523;7.723404;0;0;0;0;0;2;29;37;26;38;3;13;92;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;92;10;0;0;0;0;0;0;0;0;0;0;0;0;2;29;37;26;38;3;6;0;0;0;0;0;0;0;0;0;2.587026;0.179028;3.099615;2.173306;1200;94.785403;34.178905;33;13;0;0;7.712;10.761468;5.35461;6;12;7;11;17;17;20;31;12;27;14;15;58;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5;6;6;13;13;58;3;0;0;0;0;0;0;0;0;6;12;7;11;17;15;17;26;6;21;1;2;0;0;0;0;0;0;0;0;0;0;-657.58108;227.41892
3305;923;0;10;250;104;146;2.94E-27;5.495278;10.180327;4.685049;8.035586;0.850171;-0.142153;0.267569;0;2;15;3;5;31;44;41;19;4;5;0;0;0;0;0;0;0;0;0;0;0;9.28;11.605769;7.623288;0;0;0;0;1;12;21;38;34;24;20;43;39;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;36;38;17;1;0;0;0;0;0;0;0;0;0;0;1;12;21;38;34;24;8;7;1;0;0;0;0;0;0;0;0;2.602531;0.211164;3.097284;2.045001;1160;94.324217;33.693685;0;0;0;0;0.704;0.807692;0.630137;144;64;24;11;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;30;11;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;34;13;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-657.58108;227.41892
306;323;0;10;256;110;146;3.01E-27;6.130701;9.916851;3.78615;7.963244;0.700352;0.096392;-0.21251;12;27;28;18;34;24;48;35;5;4;0;0;0;0;0;0;0;0;0;0;0;0;9.585938;11.972727;7.787671;0;0;0;0;0;4;23;38;36;31;8;9;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;107;0;0;0;0;0;0;0;0;0;0;0;0;0;4;23;38;36;31;8;6;0;0;0;0;0;0;0;0;0;2.555565;0.113211;3.082229;2.246092;1227;95.132038;34.367304;52;46;0;5;8.59375;10.618182;7.068493;0;3;5;2;11;13;20;33;50;27;10;6;76;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;24;1;0;4;76;0;0;0;0;0;0;0;0;0;0;3;1;1;11;13;20;33;26;26;10;2;0;0;0;0;0;0;0;0;0;0;-670.70338;235.53662
1306;523;0;10;256;113;143;3.01E-27;6.438293;9.754004;3.315711;7.992138;0.7095;0.100159;-0.512528;4;28;20;6;32;34;38;35;6;2;0;0;0;0;0;0;0;0;0;0;0;0;9.796875;12.088496;7.986014;0;0;0;0;0;0;23;35;28;42;9;9;96;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;95;14;0;0;0;0;0;0;0;0;0;0;0;0;0;23;35;28;42;9;5;1;0;0;0;0;0;0;0;0;2.577543;0.162705;3.098444;2.214012;1254;94.721805;34.435428;53;17;0;0;8.820312;11.646018;6.587413;3;0;2;6;12;19;26;27;19;26;11;17;79;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;14;79;9;0;0;0;0;0;0;0;0;3;0;2;6;12;19;26;25;17;23;7;3;0;0;0;0;0;0;0;0;0;0;-670.70338;235.53662
2306;723;0;10;256;112;144;3.01E-27;6.505193;9.829641;3.324448;8.022049;0.64678;0.358365;-0.190927;10;33;19;7;10;37;48;33;17;6;1;0;0;0;0;0;0;0;0;0;0;0;9.648438;12.026786;7.798611;0;0;0;0;0;2;23;31;43;38;5;11;93;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;93;8;2;0;0;0;0;0;0;0;0;0;0;0;2;23;31;43;38;5;2;0;0;0;0;0;0;0;0;0;2.57943;0.175393;3.09994;2.110964;1235;94.810949;34.164272;26;16;0;2;7.664062;10.053571;5.805556;3;3;9;11;18;15;25;43;34;19;15;17;42;2;0;0;0;0;0;0;0;0;0;1;2;1;1;0;2;5;16;8;15;17;42;2;0;0;0;0;0;0;0;0;3;2;7;10;17;15;23;38;18;11;0;0;0;0;0;0;0;0;0;0;0;0;-670.70338;235.53662
3306;923;0;10;256;114;142;3.01E-27;5.855119;9.998612;4.143493;8.155639;0.75409;-0.224586;0.360824;0;2;11;5;19;39;35;25;20;9;2;0;0;0;0;0;0;0;0;0;0;0;9.234375;11.45614;7.450704;0;0;0;0;2;11;27;36;33;23;24;41;43;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;36;43;15;1;0;0;0;0;0;0;0;0;0;0;2;11;27;36;33;18;10;5;0;0;0;0;0;0;0;0;0;2.605897;0.215292;3.099987;2.060413;1182;94.384373;33.558612;0;0;0;0;0.492188;0.570175;0.429577;178;50;17;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;24;8;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;26;9;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-670.70338;235.53662
307;323;0;10;258;116;142;3.04E-27;7.007344;9.573783;2.566439;8.017217;0.538705;0.604478;0.271495;0;44;55;0;60;21;40;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.844961;11.905172;8.161972;0;0;0;0;0;0;12;1;82;46;1;18;91;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;91;7;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;82;46;1;0;0;0;0;0;0;0;0;0;0;2.566046;0.133425;3.094459;2.267973;1270;94.962606;34.243514;10;41;0;10;5.697674;6.844828;4.760563;16;21;18;17;37;5;23;16;48;39;5;2;11;0;0;0;0;0;0;0;0;0;0;9;8;7;2;2;15;13;33;9;5;2;11;0;0;0;0;0;0;0;0;0;16;12;10;10;35;3;8;3;15;30;0;0;0;0;0;0;0;0;0;0;0;0;-697.60449;215.71551
